timestamp,market,tf,setup_type,direction,price,entry,stop,target,rr,conviction,tier,trend,adx,rsi,vol_ratio,htf_bias,news_flag,decision,reject_reason,result,result_checked_at,score_breakdown,confidence_factors,detection_reason,atr,vwap,ema20,ema50,ema200,ema21,bb_upper,bb_middle,bb_lower,bb_width_pct,stoch_k,stoch_d,macd_line,macd_signal,macd_hist,close_price,regime,session_name,swing_high_30,swing_low_30,volume_raw,volume_20ma
2026-09-08T06:42:36.174396+00:00,NQ,1h,VWAP_REJECT_BEAR,SHORT,29578.0,29578.0,29753.4429,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","Pushed above VWAP 29662.1609, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:42:36.180342+00:00,NQ,1h,MACD_CROSS_BEAR,SHORT,29578.0,29578.0,29760.2893,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","MACD bearish crossover (line 21.688 < signal 23.622, hist turning -1.934). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:42:36.182728+00:00,NQ,1h,VWAP_REJECT_BEAR,SHORT,29578.0,29578.0,29753.4429,0.0,0.0,0,REJECT,10,17.2,46.8,1.16,LH_LL,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs LH_LL (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 29662.1609, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:42:36.184717+00:00,NQ,1h,MACD_CROSS_BEAR,SHORT,29578.0,29578.0,29760.2893,0.0,0.0,0,REJECT,10,17.2,46.8,1.16,LH_LL,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs LH_LL (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line 21.688 < signal 23.622, hist turning -1.934). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:42:36.331425+00:00,GC,1h,VWAP_REJECT_BEAR,SHORT,4444.9,4444.9,4486.6793,0.0,0.0,0,DETECT,10,20.8,42.1,1.16,MIXED,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""oversold"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4470.8352, rejected. Institutions selling. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:42:36.332922+00:00,GC,1h,EMA21_PULLBACK_BEAR,SHORT,4444.9,4444.9,4488.319,0.0,0.0,0,DETECT,10,20.8,42.1,1.16,MIXED,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""oversold"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (4463.3594) in bearish stack and rejected. RSI 42.1, ADX 20.8. Trend continuation. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:42:36.335024+00:00,GC,1h,VWAP_REJECT_BEAR,SHORT,4444.9,4444.9,4486.6793,0.0,0.0,0,REJECT,10,20.8,42.1,1.16,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4470.8352, rejected. Institutions selling. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:42:36.336924+00:00,GC,1h,EMA21_PULLBACK_BEAR,SHORT,4444.9,4444.9,4488.319,0.0,0.0,0,REJECT,10,20.8,42.1,1.16,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Rallied to EMA21 (4463.3594) in bearish stack and rejected. RSI 42.1, ADX 20.8. Trend continuation. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:42:36.386551+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4465.1,4465.1,4493.0394,0.0,0.0,0,DETECT,10,21.0,48.0,0.55,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral""}","Pushed above VWAP 4472.0, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.6x avg | ADX 21.0 | RSI 48.0] fb:w173",35.1969,4472.0,4468.3989,4492.7094,4430.6115,4469.0373,4539.883,4479.045,4418.207,2.7166,42.2099,41.7987,-7.8903,-9.4315,1.5412,4465.1,RANGING,London Session,4558.5,4329.2,12541.0,22620.35
2026-09-08T06:42:36.388551+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4465.1,4465.1,4493.0394,0.0,0.0,0,REJECT,10,21.0,48.0,0.55,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4472.0, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.6x avg | ADX 21.0 | RSI 48.0] fb:w173",35.1969,4472.0,4468.3989,4492.7094,4430.6115,4469.0373,4539.883,4479.045,4418.207,2.7166,42.2099,41.7987,-7.8903,-9.4315,1.5412,4465.1,RANGING,London Session,4558.5,4329.2,12541.0,22620.35
2026-09-08T06:43:06.683078+00:00,NQ,1h,VWAP_REJECT_BEAR,SHORT,29578.0,29578.0,29753.4429,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","Pushed above VWAP 29662.1609, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:43:06.685005+00:00,NQ,1h,MACD_CROSS_BEAR,SHORT,29578.0,29578.0,29760.2893,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","MACD bearish crossover (line 21.688 < signal 23.622, hist turning -1.934). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:43:06.686407+00:00,NQ,1h,VWAP_REJECT_BEAR,SHORT,29578.0,29578.0,29753.4429,0.0,0.0,0,REJECT,10,17.2,46.8,1.16,LH_LL,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs LH_LL (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 29662.1609, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:43:06.687956+00:00,NQ,1h,MACD_CROSS_BEAR,SHORT,29578.0,29578.0,29760.2893,0.0,0.0,0,REJECT,10,17.2,46.8,1.16,LH_LL,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs LH_LL (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line 21.688 < signal 23.622, hist turning -1.934). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:43:06.822535+00:00,GC,1h,VWAP_REJECT_BEAR,SHORT,4444.9,4444.9,4486.6793,0.0,0.0,0,DETECT,10,20.8,42.1,1.16,MIXED,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""oversold"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4470.8352, rejected. Institutions selling. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:43:06.824362+00:00,GC,1h,EMA21_PULLBACK_BEAR,SHORT,4444.9,4444.9,4488.319,0.0,0.0,0,DETECT,10,20.8,42.1,1.16,MIXED,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""oversold"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (4463.3594) in bearish stack and rejected. RSI 42.1, ADX 20.8. Trend continuation. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:43:06.825822+00:00,GC,1h,VWAP_REJECT_BEAR,SHORT,4444.9,4444.9,4486.6793,0.0,0.0,0,REJECT,10,20.8,42.1,1.16,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4470.8352, rejected. Institutions selling. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:43:06.827085+00:00,GC,1h,EMA21_PULLBACK_BEAR,SHORT,4444.9,4444.9,4488.319,0.0,0.0,0,REJECT,10,20.8,42.1,1.16,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),EXPIRED,2026-09-15T02:27:41.079124+00:00,,,"Rallied to EMA21 (4463.3594) in bearish stack and rejected. RSI 42.1, ADX 20.8. Trend continuation. [Context: Stoch oversold (3) | MACD bullish (line>signal, hist positive) | volume 1.2x avg | ADX 20.8 | RSI 42.1] fb:w173",16.3965,4470.8352,4463.3284,4466.8827,4497.1838,4463.3594,4488.2181,4458.635,4429.0519,1.327,2.6608,46.5765,0.4399,-0.6579,1.0978,4444.9,RANGING,London Session,4488.8,4426.2,3742.0,3223.15
2026-09-08T06:43:06.876547+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4465.1,4465.1,4493.0394,0.0,0.0,0,DETECT,10,21.0,48.0,0.55,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral""}","Pushed above VWAP 4472.0, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.6x avg | ADX 21.0 | RSI 48.0] fb:w173",35.1969,4472.0,4468.3989,4492.7094,4430.6115,4469.0373,4539.883,4479.045,4418.207,2.7166,42.2099,41.7987,-7.8903,-9.4315,1.5412,4465.1,RANGING,London Session,4558.5,4329.2,12541.0,22620.35
2026-09-08T06:43:06.878313+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4465.1,4465.1,4493.0394,0.0,0.0,0,REJECT,10,21.0,48.0,0.55,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4472.0, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.6x avg | ADX 21.0 | RSI 48.0] fb:w173",35.1969,4472.0,4468.3989,4492.7094,4430.6115,4469.0373,4539.883,4479.045,4418.207,2.7166,42.2099,41.7987,-7.8903,-9.4315,1.5412,4465.1,RANGING,London Session,4558.5,4329.2,12541.0,22620.35
2026-09-08T06:43:37.128026+00:00,NQ,1h,VWAP_REJECT_BEAR,SHORT,29578.0,29578.0,29753.4429,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","Pushed above VWAP 29662.1609, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
2026-09-08T06:43:37.129569+00:00,NQ,1h,MACD_CROSS_BEAR,SHORT,29578.0,29578.0,29760.2893,0.0,0.0,0,DETECT,10,17.2,46.8,1.16,LH_LL,0,DETECTED,,EXPIRED,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral""}","MACD bearish crossover (line 21.688 < signal 23.622, hist turning -1.934). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 1.2x avg | ADX 17.2 | RSI 46.8] fb:w173",68.4643,29662.1609,29625.4548,29566.7859,29456.8914,29623.9015,29736.5533,29625.05,29513.5467,0.7528,22.1064,49.0094,21.6878,23.622,-1.9341,29578.0,RANGING,Asia/Overnight,29764.75,29506.75,7198.0,6186.65
